ProductID,ProductName,Category,Price,QuantitySold,TotalSales,ReviewRating,ReviewText,OrderDate
870,Product 870,Beverages,11.64,104,1210.56,4,I am happy with my purchase. It works as advertised.,25-11-2016
871,Product 871,Fashion,20.51,332,6809.32,2,"Below average quality, wouldn't recommend it.",04-11-2019
872,Product 872,Beverages,139.88,221,30913.48,2,"Had issues with the product, not very reliable.",28-01-2023
873,Product 873,Home,108.93,75,8169.75,4,"Very good, but there's room for improvement.",25-09-2016
874,Product 874,Beauty,22.87,476,10886.12,4,Satisfied with the quality and service.,08-07-2023
875,Product 875,Beauty,143.65,88,12641.2,4,"Very good, but there's room for improvement.",03-04-2016
876,Product 876,Books,111.75,303,33860.25,4,Satisfied with the quality and service.,15-06-2014
877,Product 877,Books,118.26,486,57474.36,2,"Below average quality, wouldn't recommend it.",11-11-2022
878,Product 878,Sports,20.02,356,7127.12,5,A must-have item for everyone. Highly recommended!,14-12-2020
879,Product 879,Books,132.8,234,31075.2,5,Excellent quality and superb performance.,12-04-2023
880,Product 880,Accessories,62.69,195,12224.55,3,"Meets basic expectations, but lacks some features.",06-10-2016
881,Product 881,Sports,25.04,328,8213.12,5,A must-have item for everyone. Highly recommended!,18-11-2023
882,Product 882,Books,129.8,384,49843.2,5,Excellent quality and superb performance.,04-06-2014
883,Product 883,Home,35.41,385,13632.85,3,"Not bad, but there are better options available.",07-06-2017
884,Product 884,Sports,147.29,352,51846.08,2,Disappointed with the purchase. Not worth the money.,18-09-2022
885,Product 885,Beverages,115.31,307,35400.17,4,Satisfied with the quality and service.,08-08-2023
886,Product 886,Books,46.46,453,21046.38,4,"Very good, but there's room for improvement.",02-05-2017
887,Product 887,Books,20.44,215,4394.6,2,Not impressed. The product needs significant improvements.,04-08-2017
888,Product 888,Electronics,33.99,404,13731.96,2,Disappointed with the purchase. Not worth the money.,15-03-2019
889,Product 889,Accessories,26.23,51,1337.73,3,"Average quality, expected a bit more for the price.",31-07-2015
890,Product 890,Books,9.68,436,4220.48,4,"Very good, but there's room for improvement.",13-04-2016
891,Product 891,Beauty,130.87,398,52086.26,5,Excellent quality and superb performance.,18-11-2019
892,Product 892,Books,61.39,281,17250.59,3,"It's okay, does the job but nothing special.",23-01-2016
893,Product 893,Fashion,61.2,423,25887.6,3,"It's okay, does the job but nothing special.",15-10-2016
894,Product 894,Electronics,112.83,123,13878.09,5,Outstanding value for money. Will buy again!,19-08-2020
895,Product 895,Home,137.17,380,52124.6,3,"Average quality, expected a bit more for the price.",05-08-2015
896,Product 896,Home,47.66,110,5242.6,1,Very poor quality. Completely unsatisfactory.,28-08-2014
897,Product 897,Sports,111.59,81,9038.79,4,"Very good, but there's room for improvement.",29-12-2023
898,Product 898,Fashion,45.47,155,7047.85,2,"Below average quality, wouldn't recommend it.",04-06-2014
899,Product 899,Beauty,127.67,22,2808.74,3,"Meets basic expectations, but lacks some features.",12-02-2016
900,Product 900,Sports,10.79,495,5341.05,3,"It's okay, does the job but nothing special.",07-05-2023
901,Product 901,Beauty,127.26,174,22143.24,4,"Great product, but could use some enhancements.",05-12-2015
902,Product 902,Beverages,118.68,182,21599.76,5,Excellent quality and superb performance.,01-06-2021
903,Product 903,Sports,80.49,422,33966.78,5,Excellent quality and superb performance.,27-07-2018
904,Product 904,Fashion,83.75,226,18927.5,1,Waste of money. The product broke within days.,03-06-2020
905,Product 905,Home,133.09,359,47779.31,3,"Not bad, but there are better options available.",14-09-2019
906,Product 906,Kitchen,47.57,405,19265.85,5,Outstanding value for money. Will buy again!,27-05-2021
907,Product 907,Books,124.43,352,43799.36,1,Terrible experience. Would never buy again.,01-12-2018
908,Product 908,Kitchen,69.62,483,33626.46,5,Excellent quality and superb performance.,23-02-2021
909,Product 909,Electronics,103.97,184,19130.48,4,"Very good, but there's room for improvement.",22-04-2014
910,Product 910,Fashion,42.21,390,16461.9,3,"It's okay, does the job but nothing special.",28-06-2020
911,Product 911,Books,124.21,211,26208.31,5,Outstanding value for money. Will buy again!,11-04-2017
912,Product 912,Toys,11.36,479,5441.44,2,Disappointed with the purchase. Not worth the money.,23-11-2021
913,Product 913,Books,16.94,69,1168.86,2,Not impressed. The product needs significant improvements.,24-06-2023
914,Product 914,Beverages,35.56,342,12161.52,2,"Had issues with the product, not very reliable.",24-03-2021
915,Product 915,Beverages,34.81,444,15455.64,4,"Very good, but there's room for improvement.",27-08-2018
916,Product 916,Sports,8.44,387,3266.28,3,"It's okay, does the job but nothing special.",20-11-2020
917,Product 917,Beverages,15.62,111,1733.82,3,"It's okay, does the job but nothing special.",09-08-2014
918,Product 918,Beauty,124.13,486,60327.18,3,"Meets basic expectations, but lacks some features.",07-03-2021
919,Product 919,Fashion,70.41,227,15983.07,4,"Great product, but could use some enhancements.",04-05-2019
920,Product 920,Electronics,61.48,80,4918.4,5,Absolutely love this product! Exceeded all my expectations.,05-10-2022
921,Product 921,Beauty,14.17,401,5682.17,5,Absolutely love this product! Exceeded all my expectations.,01-05-2018
922,Product 922,Beverages,56.87,277,15752.99,1,Waste of money. The product broke within days.,27-06-2018
923,Product 923,Accessories,92.95,164,15243.8,4,Satisfied with the quality and service.,15-10-2023
924,Product 924,Fashion,124.21,35,4347.35,4,I am happy with my purchase. It works as advertised.,29-09-2017
925,Product 925,Books,36.88,402,14825.76,4,"Great product, but could use some enhancements.",24-08-2018
926,Product 926,Sports,48.22,474,22856.28,3,"It's okay, does the job but nothing special.",24-06-2022
927,Product 927,Books,131.84,92,12129.28,1,Terrible experience. Would never buy again.,05-06-2021
928,Product 928,Electronics,88.04,221,19456.84,5,Absolutely love this product! Exceeded all my expectations.,04-07-2023
929,Product 929,Accessories,35.46,399,14148.54,3,"Average quality, expected a bit more for the price.",26-03-2018
930,Product 930,Fashion,136.32,455,62025.6,5,Excellent quality and superb performance.,02-04-2016
931,Product 931,Sports,31.68,335,10612.8,3,"Average quality, expected a bit more for the price.",17-04-2019
932,Product 932,Beverages,31.3,429,13427.7,5,Absolutely love this product! Exceeded all my expectations.,29-10-2017
933,Product 933,Books,71.88,301,21635.88,1,Waste of money. The product broke within days.,14-06-2014
934,Product 934,Beverages,41.35,121,5003.35,5,Outstanding value for money. Will buy again!,14-01-2018
935,Product 935,Kitchen,56.79,363,20614.77,2,Not impressed. The product needs significant improvements.,12-12-2020
936,Product 936,Accessories,94.83,480,45518.4,2,Disappointed with the purchase. Not worth the money.,19-03-2016
937,Product 937,Toys,70.34,335,23563.9,3,"Average quality, expected a bit more for the price.",20-07-2021
938,Product 938,Beauty,87.19,433,37753.27,3,"Meets basic expectations, but lacks some features.",02-05-2020
939,Product 939,Sports,5.7,146,832.2,2,"Had issues with the product, not very reliable.",03-03-2020
940,Product 940,Accessories,126.82,88,11160.16,3,"Meets basic expectations, but lacks some features.",27-08-2018
941,Product 941,Toys,69.58,416,28945.28,3,"Meets basic expectations, but lacks some features.",07-02-2014
942,Product 942,Books,20.78,350,7273,5,Absolutely love this product! Exceeded all my expectations.,05-08-2022
943,Product 943,Accessories,129.51,91,11785.41,5,Excellent quality and superb performance.,03-02-2018
944,Product 944,Accessories,111.36,340,37862.4,1,Terrible experience. Would never buy again.,02-06-2023
945,Product 945,Electronics,128.19,343,43969.17,1,Extremely disappointed. Would not recommend at all.,27-03-2014
946,Product 946,Beauty,35.85,38,1362.3,5,A must-have item for everyone. Highly recommended!,11-12-2017
947,Product 947,Books,134.63,296,39850.48,4,I am happy with my purchase. It works as advertised.,23-06-2016
948,Product 948,Kitchen,61.91,476,29469.16,5,A must-have item for everyone. Highly recommended!,27-11-2021
949,Product 949,Sports,72.38,281,20338.78,1,Extremely disappointed. Would not recommend at all.,04-03-2020
950,Product 950,Kitchen,77.81,359,27933.79,2,"Below average quality, wouldn't recommend it.",08-02-2023
951,Product 951,Books,25.35,101,2560.35,2,"Below average quality, wouldn't recommend it.",26-04-2023
952,Product 952,Toys,141.18,40,5647.2,2,"Had issues with the product, not very reliable.",01-12-2014
953,Product 953,Home,14.11,209,2948.99,2,Not impressed. The product needs significant improvements.,13-05-2017
954,Product 954,Home,80.09,425,34038.25,3,"Meets basic expectations, but lacks some features.",01-10-2023
955,Product 955,Toys,138.1,471,65045.1,1,Terrible experience. Would never buy again.,20-12-2022
956,Product 956,Kitchen,19.97,286,5711.42,3,"Not bad, but there are better options available.",20-02-2022
957,Product 957,Beauty,83.93,109,9148.37,4,Satisfied with the quality and service.,19-01-2019
958,Product 958,Kitchen,90.21,479,43210.59,1,Waste of money. The product broke within days.,18-01-2014
959,Product 959,Fashion,146.04,134,19569.36,5,Outstanding value for money. Will buy again!,09-07-2022
960,Product 960,Kitchen,123.5,196,24206,4,Satisfied with the quality and service.,21-12-2019
961,Product 961,Beauty,5.96,471,2807.16,2,"Had issues with the product, not very reliable.",06-04-2023
962,Product 962,Sports,38.35,283,10853.05,3,"Average quality, expected a bit more for the price.",12-05-2020
963,Product 963,Sports,32.1,205,6580.5,5,Absolutely love this product! Exceeded all my expectations.,03-10-2019
964,Product 964,Home,65.12,189,12307.68,1,Extremely disappointed. Would not recommend at all.,26-06-2014
965,Product 965,Toys,74.46,322,23976.12,2,"Had issues with the product, not very reliable.",23-11-2022
966,Product 966,Electronics,40.33,85,3428.05,5,Excellent quality and superb performance.,03-07-2017
967,Product 967,Sports,96.28,40,3851.2,5,Excellent quality and superb performance.,02-05-2016
968,Product 968,Electronics,29.12,492,14327.04,2,"Had issues with the product, not very reliable.",06-05-2023
969,Product 969,Beauty,145.54,346,50356.84,1,Waste of money. The product broke within days.,03-02-2023
970,Product 970,Beverages,36.41,330,12015.3,4,Satisfied with the quality and service.,01-11-2017
971,Product 971,Sports,36.81,230,8466.3,5,Excellent quality and superb performance.,23-10-2016
972,Product 972,Beauty,123.97,113,14008.61,5,A must-have item for everyone. Highly recommended!,18-10-2015
973,Product 973,Sports,110.01,195,21451.95,4,"Very good, but there's room for improvement.",12-09-2014
974,Product 974,Home,59.84,87,5206.08,1,Terrible experience. Would never buy again.,18-07-2021
975,Product 975,Home,80.79,485,39183.15,5,Outstanding value for money. Will buy again!,15-10-2016
976,Product 976,Sports,92.8,110,10208,4,"Very good, but there's room for improvement.",04-09-2015
977,Product 977,Books,77.98,80,6238.4,1,Extremely disappointed. Would not recommend at all.,24-10-2017
978,Product 978,Sports,135.79,296,40193.84,1,Extremely disappointed. Would not recommend at all.,10-07-2015
979,Product 979,Books,66,467,30822,1,Extremely disappointed. Would not recommend at all.,14-08-2018
980,Product 980,Home,141.07,266,37524.62,4,"Great product, but could use some enhancements.",27-02-2020
981,Product 981,Beauty,121.67,484,58888.28,5,Absolutely love this product! Exceeded all my expectations.,30-08-2015
982,Product 982,Fashion,24.41,264,6444.24,2,Not impressed. The product needs significant improvements.,18-09-2017
983,Product 983,Accessories,91.75,298,27341.5,4,"Great product, but could use some enhancements.",22-10-2017
984,Product 984,Home,5.79,400,2316,1,Terrible experience. Would never buy again.,02-03-2019
985,Product 985,Books,6.04,355,2144.2,2,Disappointed with the purchase. Not worth the money.,20-11-2022
986,Product 986,Fashion,57.53,99,5695.47,4,"Great product, but could use some enhancements.",19-10-2014
987,Product 987,Accessories,128.97,236,30436.92,5,A must-have item for everyone. Highly recommended!,17-10-2019
988,Product 988,Beauty,44.96,368,16545.28,4,I am happy with my purchase. It works as advertised.,17-04-2018
989,Product 989,Fashion,85.06,305,25943.3,4,I am happy with my purchase. It works as advertised.,11-02-2021
990,Product 990,Kitchen,86.07,267,22980.69,3,"Not bad, but there are better options available.",17-08-2016
991,Product 991,Beauty,54.93,381,20928.33,4,I am happy with my purchase. It works as advertised.,27-05-2015
992,Product 992,Beverages,113.43,248,28130.64,2,Not impressed. The product needs significant improvements.,14-03-2018
993,Product 993,Home,78.71,422,33215.62,3,"It's okay, does the job but nothing special.",16-06-2021
994,Product 994,Sports,61.42,345,21189.9,1,Terrible experience. Would never buy again.,09-02-2023
995,Product 995,Sports,73.39,327,23998.53,4,"Very good, but there's room for improvement.",08-08-2017
996,Product 996,Beverages,43.15,209,9018.35,1,Terrible experience. Would never buy again.,14-08-2021
997,Product 997,Fashion,139.95,225,31488.75,5,A must-have item for everyone. Highly recommended!,24-01-2017
998,Product 998,Beauty,13.33,416,5545.28,2,"Had issues with the product, not very reliable.",19-07-2021
999,Product 999,Toys,6.55,455,2980.25,5,A must-have item for everyone. Highly recommended!,17-02-2020
1000,Product 1000,Home,9.87,326,3217.62,5,Excellent quality and superb performance.,15-10-2018
1001,Product 1001,Beauty,29.58,38,1124.04,3,"Average quality, expected a bit more for the price.",07-09-2021
1002,Product 1002,Electronics,146.47,64,9374.08,3,"Meets basic expectations, but lacks some features.",08-07-2023
1003,Product 1003,Kitchen,102.1,227,23176.7,5,Excellent quality and superb performance.,16-05-2014
1004,Product 1004,Books,7.23,380,2747.4,1,Terrible experience. Would never buy again.,09-06-2019
1005,Product 1005,Books,46.25,444,20535,5,A must-have item for everyone. Highly recommended!,16-09-2021
1006,Product 1006,Kitchen,144.68,161,23293.48,2,"Below average quality, wouldn't recommend it.",18-03-2020
1007,Product 1007,Toys,139.81,314,43900.34,1,Waste of money. The product broke within days.,26-10-2015
1008,Product 1008,Sports,64.03,74,4738.22,5,Absolutely love this product! Exceeded all my expectations.,11-10-2016
1009,Product 1009,Books,47.67,79,3765.93,5,A must-have item for everyone. Highly recommended!,30-01-2016
1010,Product 1010,Books,122.91,314,38593.74,3,"Meets basic expectations, but lacks some features.",12-07-2015
